2022-09-01 15:21,2022-10-23 13:41,class 2 truck
2022-10-23 14:25,2022-10-23 14:25,compact
2022-10-23 14:26,2022-10-23 14:26,class 1 truck
2022-10-06 7:06,2022-10-23 14:26,medium
2022-09-03 7:22,2022-10-23 14:28,medium
2022-09-26 7:32,2022-10-23 14:31,full-size
2022-09-16 7:07,2022-10-23 14:38,full-size
2022-09-08 16:15,2022-10-23 14:58,full-size
2022-09-19 7:22,2022-10-23 15:06,class 1 truck
2022-10-12 16:20,2022-10-23 15:15,medium
2022-10-02 18:30,2022-10-23 15:25,full-size
2022-10-23 15:27,2022-10-23 15:27,full-size
2022-10-07 15:55,2022-10-23 15:35,class 1 truck
2022-09-30 7:41,2022-10-23 15:36,compact
2022-10-23 15:48,2022-10-23 15:48,full-size
2022-09-27 18:30,2022-10-23 16:16,class 2 truck
2022-10-21 18:30,2022-10-23 16:46,full-size
2022-10-17 18:30,2022-10-23 16:53,compact
2022-09-27 7:17,2022-10-23 17:24,class 2 truck
2022-10-07 18:30,2022-10-23 17:35,full-size
2022-10-23 17:35,2022-10-23 17:35,full-size
2022-10-01 7:24,2022-10-23 17:38,full-size
2022-10-20 7:33,2022-10-23 17:52,class 2 truck
2022-10-20 7:07,2022-10-23 17:58,compact
2022-10-23 18:02,2022-10-23 18:02,class 1 truck
2022-10-02 15:14,2022-10-23 18:05,medium
2022-10-23 18:06,2022-10-23 18:06,compact
2022-09-27 18:30,2022-10-23 18:07,class 1 truck
2022-10-23 18:08,2022-10-23 18:08,full-size
2022-09-11 18:26,2022-10-23 18:10,medium
2022-10-23 18:11,2022-10-23 18:11,compact
2022-10-22 12:42,2022-10-23 18:17,compact
2022-10-23 18:22,2022-10-23 18:22,class 1 truck
2022-10-11 14:28,2022-10-23 18:26,medium
2022-10-23 18:27,2022-10-23 18:27,compact
2022-09-03 7:14,2022-10-23 18:27,compact
2022-10-23 18:28,2022-10-23 18:28,class 1 truck
2022-10-19 12:40,2022-10-23 18:28,compact
2022-10-23 18:30,2022-10-23 18:30,full-size
2022-09-02 7:20,2022-10-23 18:30,class 1 truck
2022-10-23 18:30,2022-10-23 18:30,compact
2022-09-29 7:11,2022-10-23 18:30,class 1 truck
2022-10-23 18:30,2022-10-23 18:30,medium
2022-09-20 14:32,2022-10-23 18:30,full-size
2022-10-15 18:30,2022-10-23 18:30,class 1 truck
2022-09-04 14:42,2022-10-23 18:30,class 2 truck
2022-09-16 7:12,2022-10-23 18:30,medium
2022-10-23 18:30,2022-10-23 18:30,full-size
2022-09-13 18:30,2022-10-23 18:30,full-size
2022-09-19 14:20,2022-10-23 18:30,compact
2022-09-17 7:19,2022-10-23 18:30,medium
2022-10-13 7:49,2022-10-23 18:30,compact
2022-09-12 18:30,2022-10-23 18:30,full-size
2022-10-22 18:07,2022-10-23 18:30,full-size
2022-10-18 18:30,2022-10-23 18:30,medium
2022-10-07 15:50,2022-10-23 18:30,medium
2022-10-23 18:30,2022-10-23 18:30,class 1 truck
2022-10-24 7:00,2022-10-24 7:00,class 2 truck
2022-10-10 7:22,2022-10-24 7:02,medium
2022-09-26 18:04,2022-10-24 7:02,class 1 truck
2022-10-12 18:30,2022-10-24 7:03,medium
2022-09-11 18:16,2022-10-24 7:05,class 2 truck
2022-10-13 7:26,2022-10-24 7:07,class 1 truck
2022-09-27 12:42,2022-10-24 7:07,class 1 truck
2022-10-24 7:07,2022-10-24 7:07,medium
2022-09-26 11:57,2022-10-24 7:10,medium
2022-09-13 18:10,2022-10-24 7:12,class 1 truck
2022-10-19 9:14,2022-10-24 7:12,medium
2022-09-19 9:42,2022-10-24 7:13,class 2 truck
2022-10-24 7:13,2022-10-24 7:13,class 2 truck
2022-09-08 18:13,2022-10-24 7:15,compact
2022-10-23 7:57,2022-10-24 7:15,compact
2022-09-15 16:30,2022-10-24 7:18,class 1 truck
2022-10-09 13:29,2022-10-24 7:18,class 2 truck
2022-09-24 18:30,2022-10-24 7:19,full-size
2022-09-19 10:47,2022-10-24 7:23,class 1 truck
2022-10-03 7:44,2022-10-24 7:24,compact
2022-10-09 18:28,2022-10-24 7:26,class 2 truck
2022-10-24 7:30,2022-10-24 7:30,medium
2022-09-15 18:23,2022-10-24 7:30,compact
2022-09-23 10:08,2022-10-24 7:30,medium
2022-09-18 18:30,2022-10-24 7:31,compact
2022-10-21 15:16,2022-10-24 7:33,class 1 truck
2022-10-24 7:35,2022-10-24 7:35,class 2 truck
2022-10-17 7:45,2022-10-24 7:35,compact
2022-10-24 7:36,2022-10-24 7:36,medium
2022-09-14 7:42,2022-10-24 7:37,full-size
2022-09-14 8:17,2022-10-24 7:37,compact
2022-10-07 16:02,2022-10-24 7:38,medium
2022-09-22 13:53,2022-10-24 7:39,class 2 truck
2022-10-24 7:39,2022-10-24 7:39,class 1 truck
2022-10-24 7:40,2022-10-24 7:40,class 2 truck
2022-10-24 7:40,2022-10-24 7:40,medium
2022-09-30 18:27,2022-10-24 7:44,medium
2022-09-08 18:00,2022-10-24 7:45,class 1 truck
2022-10-24 7:46,2022-10-24 7:46,compact
2022-09-12 7:42,2022-10-24 7:49,full-size
2022-09-03 7:28,2022-10-24 7:55,class 1 truck
2022-10-09 7:22,2022-10-24 7:55,full-size
2022-10-24 7:57,2022-10-24 7:57,class 2 truck
2022-09-05 7:54,2022-10-24 7:57,full-size
2022-09-15 10:51,2022-10-24 7:57,compact
2022-09-06 7:32,2022-10-24 7:58,class 1 truck
2022-10-08 18:30,2022-10-24 8:12,class 1 truck
2022-10-24 8:17,2022-10-24 8:17,class 1 truck
2022-09-27 16:59,2022-10-24 8:22,class 1 truck
2022-10-24 8:23,2022-10-24 8:23,medium
2022-09-20 18:03,2022-10-24 8:32,class 1 truck
2022-10-23 8:37,2022-10-24 9:08,full-size
2022-10-18 7:38,2022-10-24 9:19,class 1 truck
2022-10-09 7:23,2022-10-24 9:47,class 2 truck
2022-10-24 9:50,2022-10-24 9:50,compact
2022-09-14 7:16,2022-10-24 10:14,full-size
2022-10-22 7:13,2022-10-24 10:20,medium
2022-10-19 18:10,2022-10-24 10:27,full-size
2022-09-14 7:03,2022-10-24 10:34,class 2 truck
2022-09-03 18:30,2022-10-24 10:36,compact
2022-10-23 18:06,2022-10-24 10:37,full-size
2022-10-16 17:31,2022-10-24 10:45,compact
2022-09-10 18:07,2022-10-24 10:53,class 2 truck
2022-10-24 11:06,2022-10-24 11:06,compact
2022-10-02 7:47,2022-10-24 11:10,full-size
2022-10-24 11:26,2022-10-24 11:26,class 2 truck
2022-09-18 15:58,2022-10-24 11:42,full-size
2022-10-24 11:48,2022-10-24 11:48,compact
2022-10-24 11:53,2022-10-24 11:53,full-size
2022-09-22 10:02,2022-10-24 12:03,class 1 truck
2022-09-07 7:12,2022-10-24 12:36,medium
2022-10-24 12:36,2022-10-24 12:36,full-size
2022-10-24 13:02,2022-10-24 13:02,class 2 truck
2022-09-09 7:13,2022-10-24 13:33,class 2 truck
2022-10-24 13:33,2022-10-24 13:33,medium
2022-10-22 7:32,2022-10-24 13:39,full-size
2022-10-09 15:03,2022-10-24 13:48,medium
2022-09-16 8:24,2022-10-24 13:53,full-size
2022-09-02 12:15,2022-10-24 14:00,compact
2022-09-04 18:30,2022-10-24 14:35,medium
2022-09-10 7:15,2022-10-24 14:56,compact
2022-09-30 7:40,2022-10-24 15:28,class 1 truck
2022-09-25 7:54,2022-10-24 15:34,compact
2022-10-24 15:39,2022-10-24 15:39,medium
2022-09-23 14:22,2022-10-24 15:55,full-size
2022-10-22 7:26,2022-10-24 16:05,full-size
2022-09-28 14:21,2022-10-24 16:22,class 2 truck
2022-10-24 16:25,2022-10-24 16:25,full-size
2022-09-09 18:30,2022-10-24 16:26,compact
2022-10-08 18:00,2022-10-24 16:42,full-size
2022-10-24 16:56,2022-10-24 16:56,class 1 truck
2022-09-11 7:02,2022-10-24 17:04,compact
2022-10-12 18:18,2022-10-24 17:23,class 1 truck
2022-09-09 18:30,2022-10-24 17:23,compact
2022-09-01 18:08,2022-10-24 17:27,medium
2022-09-08 10:53,2022-10-24 17:36,compact
2022-09-24 10:25,2022-10-24 17:42,medium
2022-10-24 18:00,2022-10-24 18:00,class 1 truck
2022-09-08 16:42,2022-10-24 18:01,medium
2022-10-24 18:06,2022-10-24 18:06,class 1 truck
2022-09-28 7:21,2022-10-24 18:07,class 2 truck
2022-10-19 17:11,2022-10-24 18:09,class 2 truck
2022-09-20 17:28,2022-10-24 18:09,class 2 truck
2022-10-17 14:00,2022-10-24 18:09,full-size
2022-10-18 15:05,2022-10-24 18:10,class 1 truck
2022-10-24 18:11,2022-10-24 18:11,class 1 truck
2022-09-20 7:13,2022-10-24 18:12,class 1 truck
2022-10-03 13:04,2022-10-24 18:13,medium
2022-10-23 7:16,2022-10-24 18:13,compact
2022-09-07 9:42,2022-10-24 18:18,class 1 truck
2022-09-15 18:30,2022-10-24 18:18,compact
2022-09-08 12:59,2022-10-24 18:23,full-size
2022-09-28 17:30,2022-10-24 18:23,full-size
2022-10-05 13:46,2022-10-24 18:24,class 1 truck
2022-10-19 18:30,2022-10-24 18:24,full-size
2022-10-01 7:40,2022-10-24 18:24,medium
2022-10-01 15:02,2022-10-24 18:24,class 1 truck
2022-10-19 7:36,2022-10-24 18:27,full-size
2022-10-24 18:29,2022-10-24 18:29,full-size
2022-09-21 8:14,2022-10-24 18:30,medium
2022-10-24 18:30,2022-10-24 18:30,class 2 truck
2022-09-24 18:30,2022-10-24 18:30,class 1 truck
2022-10-04 7:04,2022-10-24 18:30,compact
2022-10-24 18:30,2022-10-24 18:30,full-size
2022-09-27 7:39,2022-10-24 18:30,medium
2022-09-19 18:30,2022-10-24 18:30,full-size
2022-10-24 18:30,2022-10-24 18:30,class 2 truck
2022-10-07 18:30,2022-10-24 18:30,class 1 truck
2022-09-05 12:50,2022-10-24 18:30,medium
2022-10-17 12:32,2022-10-24 18:30,class 2 truck
2022-09-20 18:25,2022-10-24 18:30,class 1 truck
2022-10-12 15:19,2022-10-24 18:30,medium
2022-10-10 9:54,2022-10-24 18:30,class 2 truck
2022-10-05 7:23,2022-10-24 18:30,class 1 truck
2022-10-09 7:21,2022-10-24 18:30,full-size
2022-10-24 18:30,2022-10-24 18:30,medium
2022-10-10 7:04,2022-10-24 18:30,class 2 truck
2022-09-29 7:44,2022-10-25 7:00,full-size
2022-10-21 18:30,2022-10-25 7:02,compact
2022-09-25 7:29,2022-10-25 7:02,medium
2022-09-26 7:16,2022-10-25 7:05,class 1 truck
2022-10-17 16:01,2022-10-25 7:07,compact
2022-10-25 7:10,2022-10-25 7:10,class 2 truck
2022-10-01 7:34,2022-10-25 7:11,medium
2022-10-25 7:13,2022-10-25 7:13,class 2 truck
2022-10-25 7:18,2022-10-25 7:18,compact
2022-10-09 18:30,2022-10-25 7:18,full-size
2022-09-30 7:30,2022-10-25 7:19,class 2 truck
2022-10-10 15:58,2022-10-25 7:21,full-size
2022-10-24 13:24,2022-10-25 7:22,compact
2022-10-25 7:23,2022-10-25 7:23,compact
2022-09-14 18:30,2022-10-25 7:25,medium
2022-09-04 12:57,2022-10-25 7:29,class 1 truck
2022-09-13 18:30,2022-10-25 7:31,medium
2022-09-08 15:38,2022-10-25 7:37,class 2 truck
2022-09-19 17:35,2022-10-25 7:39,class 1 truck
2022-10-25 7:41,2022-10-25 7:41,medium
2022-10-25 7:43,2022-10-25 7:43,full-size
2022-10-11 7:50,2022-10-25 7:44,compact
2022-10-11 9:43,2022-10-25 7:47,class 2 truck
2022-09-20 7:16,2022-10-25 7:47,compact
2022-09-16 15:26,2022-10-25 7:48,compact
2022-09-26 18:30,2022-10-25 7:51,full-size
2022-10-18 8:29,2022-10-25 7:53,class 2 truck
2022-09-24 7:03,2022-10-25 7:53,compact
2022-10-25 7:56,2022-10-25 7:56,full-size
2022-10-25 7:56,2022-10-25 7:56,full-size
2022-09-11 18:22,2022-10-25 7:57,class 2 truck
2022-09-03 15:38,2022-10-25 8:26,medium
2022-10-02 11:44,2022-10-25 8:47,class 2 truck
2022-09-30 18:30,2022-10-25 9:02,class 1 truck
2022-09-05 18:30,2022-10-25 9:12,compact
2022-10-25 9:28,2022-10-25 9:28,class 1 truck
2022-10-09 16:06,2022-10-25 9:35,compact
2022-10-25 9:37,2022-10-25 9:37,class 2 truck
2022-09-21 8:16,2022-10-25 9:58,medium
2022-10-15 15:58,2022-10-25 10:16,full-size
2022-09-28 7:16,2022-10-25 11:00,full-size
2022-10-25 11:10,2022-10-25 11:10,medium
2022-10-24 18:19,2022-10-25 11:11,class 1 truck
2022-09-29 18:14,2022-10-25 11:20,class 1 truck
2022-09-03 7:38,2022-10-25 11:37,full-size
2022-09-19 7:01,2022-10-25 11:38,full-size
2022-09-23 15:14,2022-10-25 12:07,class 2 truck
2022-09-04 7:24,2022-10-25 12:25,class 2 truck
2022-09-24 14:26,2022-10-25 12:40,medium
2022-10-02 17:36,2022-10-25 12:59,full-size
2022-10-09 17:25,2022-10-25 13:13,medium
2022-10-19 8:48,2022-10-25 13:17,medium
2022-09-23 18:30,2022-10-25 13:17,class 2 truck
2022-09-25 18:02,2022-10-25 13:22,class 1 truck
2022-10-25 14:22,2022-10-25 14:22,compact
2022-10-04 7:05,2022-10-25 14:28,class 1 truck
2022-10-11 14:14,2022-10-25 14:52,full-size
2022-10-04 15:13,2022-10-25 14:52,medium
2022-09-17 12:00,2022-10-25 14:54,class 2 truck
2022-10-25 15:16,2022-10-25 15:16,medium
2022-10-25 15:27,2022-10-25 15:27,full-size
2022-09-18 7:51,2022-10-25 15:31,medium
2022-10-25 15:33,2022-10-25 15:33,compact
2022-10-25 15:36,2022-10-25 15:36,class 1 truck
2022-09-18 7:32,2022-10-25 15:39,compact
2022-09-23 18:30,2022-10-25 15:49,full-size
2022-10-25 16:01,2022-10-25 16:01,full-size
2022-09-20 7:54,2022-10-25 16:09,class 2 truck
2022-10-19 18:30,2022-10-25 16:33,class 2 truck
2022-10-20 15:22,2022-10-25 16:42,class 2 truck
2022-09-07 18:30,2022-10-25 16:50,medium
2022-10-25 17:01,2022-10-25 17:01,full-size
2022-09-23 18:01,2022-10-25 17:03,medium
2022-09-03 16:43,2022-10-25 17:04,medium
2022-09-07 12:38,2022-10-25 17:06,class 1 truck
2022-10-25 17:15,2022-10-25 17:15,class 2 truck
2022-09-08 7:54,2022-10-25 17:22,full-size
2022-10-25 17:26,2022-10-25 17:26,compact
2022-09-02 18:30,2022-10-25 17:36,compact
2022-09-07 7:55,2022-10-25 17:36,full-size
2022-10-25 17:40,2022-10-25 17:40,medium
2022-10-25 17:49,2022-10-25 17:49,compact
2022-10-13 7:42,2022-10-25 18:00,class 2 truck
2022-09-03 11:31,2022-10-25 18:00,full-size
2022-10-25 18:00,2022-10-25 18:00,compact
2022-10-23 7:02,2022-10-25 18:01,class 2 truck
2022-09-12 7:02,2022-10-25 18:01,class 2 truck
2022-09-08 7:27,2022-10-25 18:02,class 2 truck
2022-10-25 18:02,2022-10-25 18:02,class 1 truck
2022-10-19 7:37,2022-10-25 18:03,full-size
2022-10-25 18:03,2022-10-25 18:03,class 2 truck
2022-10-18 7:47,2022-10-25 18:03,compact
2022-10-14 7:57,2022-10-25 18:13,full-size
2022-10-12 18:30,2022-10-25 18:14,class 1 truck
2022-10-07 18:11,2022-10-25 18:15,medium
2022-10-25 18:16,2022-10-25 18:16,full-size
2022-09-22 7:49,2022-10-25 18:17,compact
2022-10-06 13:08,2022-10-25 18:18,medium
2022-10-25 18:20,2022-10-25 18:20,class 2 truck
2022-10-25 18:23,2022-10-25 18:23,compact
2022-09-12 7:12,2022-10-25 18:24,class 2 truck
2022-09-15 7:28,2022-10-25 18:27,full-size
2022-10-22 16:57,2022-10-25 18:29,full-size
2022-09-25 7:39,2022-10-25 18:29,full-size
2022-10-25 14:19,2022-10-25 18:30,compact
2022-10-08 7:51,2022-10-25 18:30,class 2 truck
2022-10-25 18:30,2022-10-25 18:30,full-size
2022-10-25 18:30,2022-10-25 18:30,full-size
2022-10-25 18:30,2022-10-25 18:30,class 1 truck
2022-10-08 18:30,2022-10-25 18:30,full-size
2022-10-09 18:22,2022-10-25 18:30,full-size
2022-10-07 7:46,2022-10-25 18:30,medium
2022-10-25 18:30,2022-10-25 18:30,class 1 truck
2022-10-25 18:30,2022-10-25 18:30,class 1 truck
2022-09-19 18:30,2022-10-25 18:30,full-size
2022-09-07 9:38,2022-10-25 18:30,medium
2022-09-19 15:22,2022-10-25 18:30,class 1 truck
2022-10-23 7:36,2022-10-25 18:30,full-size
2022-09-30 15:36,2022-10-25 18:30,class 2 truck
2022-09-11 17:06,2022-10-25 18:30,class 1 truck
2022-09-07 7:43,2022-10-26 7:00,class 1 truck
2022-10-21 15:59,2022-10-26 7:01,medium
2022-09-12 7:40,2022-10-26 7:04,compact
2022-09-27 7:02,2022-10-26 7:04,class 2 truck
2022-09-13 7:45,2022-10-26 7:05,compact
2022-10-26 7:05,2022-10-26 7:05,medium
2022-10-26 7:07,2022-10-26 7:07,compact
2022-09-05 14:36,2022-10-26 7:07,class 1 truck
2022-10-09 18:18,2022-10-26 7:09,full-size
2022-09-27 7:43,2022-10-26 7:10,medium
2022-10-26 7:10,2022-10-26 7:10,medium
2022-09-24 7:36,2022-10-26 7:11,compact
2022-10-26 7:12,2022-10-26 7:12,full-size
2022-10-05 11:25,2022-10-26 7:14,compact
2022-09-27 12:18,2022-10-26 7:14,class 1 truck
2022-10-05 18:13,2022-10-26 7:16,full-size
2022-09-03 18:14,2022-10-26 7:23,full-size
2022-10-06 14:52,2022-10-26 7:24,medium
2022-09-07 18:12,2022-10-26 7:25,full-size
2022-10-15 12:00,2022-10-26 7:26,medium
2022-09-04 13:43,2022-10-26 7:27,full-size
2022-10-26 7:28,2022-10-26 7:28,class 1 truck
2022-10-19 7:30,2022-10-26 7:30,full-size
2022-10-17 7:59,2022-10-26 7:30,class 2 truck
2022-09-30 14:32,2022-10-26 7:31,compact
2022-10-26 7:34,2022-10-26 7:34,full-size
2022-10-26 7:36,2022-10-26 7:36,class 2 truck
2022-09-26 10:07,2022-10-26 7:40,class 1 truck
2022-10-15 16:29,2022-10-26 7:41,class 1 truck
2022-09-25 18:30,2022-10-26 7:42,full-size
2022-09-17 18:30,2022-10-26 7:45,medium
2022-10-19 7:15,2022-10-26 7:46,class 2 truck
2022-09-08 18:30,2022-10-26 7:50,full-size
2022-09-29 7:20,2022-10-26 7:50,compact
2022-10-26 7:53,2022-10-26 7:53,compact
2022-10-10 16:29,2022-10-26 7:54,class 2 truck
2022-10-15 12:52,2022-10-26 7:57,medium
2022-10-26 7:58,2022-10-26 7:58,full-size
2022-10-26 7:59,2022-10-26 7:59,class 2 truck
2022-09-04 7:27,2022-10-26 7:59,class 2 truck
2022-10-26 8:03,2022-10-26 8:03,compact
2022-10-26 8:32,2022-10-26 8:32,class 2 truck
2022-09-03 7:48,2022-10-26 8:37,full-size
2022-09-17 14:48,2022-10-26 8:47,class 1 truck
2022-09-06 7:21,2022-10-26 8:56,compact
2022-10-09 15:57,2022-10-26 9:22,compact
2022-10-15 18:27,2022-10-26 9:24,class 2 truck
2022-10-26 9:36,2022-10-26 9:36,medium
2022-10-20 18:30,2022-10-26 9:45,full-size
2022-10-04 7:48,2022-10-26 10:23,class 1 truck
2022-10-03 18:30,2022-10-26 10:27,medium
2022-10-13 15:02,2022-10-26 10:32,compact
2022-09-26 11:48,2022-10-26 10:41,class 1 truck
2022-09-20 18:30,2022-10-26 10:48,compact
2022-10-26 11:09,2022-10-26 11:09,class 2 truck
2022-09-08 14:59,2022-10-26 11:35,medium
2022-10-26 11:35,2022-10-26 11:35,compact
2022-09-22 10:50,2022-10-26 11:41,full-size
2022-10-12 18:00,2022-10-26 12:07,class 1 truck
2022-10-25 16:25,2022-10-26 12:08,compact
2022-10-13 15:00,2022-10-26 12:20,compact
2022-10-16 18:30,2022-10-26 12:25,compact
2022-09-04 16:22,2022-10-26 12:39,medium
2022-10-26 12:59,2022-10-26 12:59,compact
2022-10-26 13:01,2022-10-26 13:01,class 1 truck
2022-10-11 7:25,2022-10-26 13:07,compact
2022-09-12 13:07,2022-10-26 13:08,class 2 truck
2022-10-17 18:27,2022-10-26 13:40,class 2 truck
2022-10-09 7:40,2022-10-26 13:42,compact
2022-10-26 14:44,2022-10-26 14:44,compact
2022-09-09 7:43,2022-10-26 15:00,class 2 truck
2022-09-28 7:43,2022-10-26 15:05,full-size
2022-10-05 18:30,2022-10-26 15:24,class 1 truck
2022-10-26 15:30,2022-10-26 15:30,full-size
2022-10-10 12:31,2022-10-26 15:48,compact
2022-10-26 15:55,2022-10-26 15:55,class 1 truck
2022-10-26 16:05,2022-10-26 16:05,medium
2022-10-26 16:06,2022-10-26 16:06,medium
2022-09-23 7:15,2022-10-26 16:10,medium
2022-10-11 16:28,2022-10-26 16:16,full-size
2022-10-24 7:25,2022-10-26 16:21,compact
2022-10-26 16:36,2022-10-26 16:36,compact
2022-10-23 18:30,2022-10-26 16:51,full-size
2022-09-06 18:30,2022-10-26 16:57,compact
2022-10-25 7:20,2022-10-26 17:05,full-size
2022-10-08 18:25,2022-10-26 17:08,class 2 truck
2022-09-17 18:02,2022-10-26 17:13,medium
2022-10-25 12:05,2022-10-26 17:28,class 2 truck
2022-10-25 7:55,2022-10-26 17:46,compact
2022-09-05 7:19,2022-10-26 17:52,compact
2022-10-26 17:57,2022-10-26 17:57,compact
2022-10-26 18:00,2022-10-26 18:00,class 1 truck
2022-10-26 18:01,2022-10-26 18:01,medium
2022-09-19 7:49,2022-10-26 18:03,class 2 truck
2022-09-09 18:30,2022-10-26 18:05,full-size
2022-10-26 8:59,2022-10-26 18:05,class 1 truck
2022-10-11 14:51,2022-10-26 18:06,medium
2022-09-30 7:26,2022-10-26 18:07,class 1 truck
2022-10-16 18:30,2022-10-26 18:09,medium
2022-10-26 7:29,2022-10-26 18:14,class 2 truck
2022-09-27 18:19,2022-10-26 18:14,full-size
2022-09-25 16:22,2022-10-26 18:20,compact
2022-10-20 15:04,2022-10-26 18:21,class 1 truck
2022-10-26 18:25,2022-10-26 18:25,class 2 truck
2022-09-08 7:07,2022-10-26 18:26,class 1 truck
2022-10-08 18:00,2022-10-26 18:26,medium
2022-10-05 7:31,2022-10-26 18:27,class 2 truck
2022-09-06 7:18,2022-10-26 18:30,full-size
2022-09-30 7:18,2022-10-26 18:30,medium
2022-10-26 18:30,2022-10-26 18:30,medium
2022-10-26 18:30,2022-10-26 18:30,compact
2022-09-25 16:03,2022-10-26 18:30,full-size
2022-09-28 7:06,2022-10-26 18:30,compact
2022-10-26 18:30,2022-10-26 18:30,class 2 truck
2022-09-24 12:34,2022-10-26 18:30,class 2 truck
2022-09-20 18:26,2022-10-26 18:30,class 2 truck
2022-09-17 7:30,2022-10-26 18:30,compact
2022-10-26 18:30,2022-10-26 18:30,class 2 truck
2022-10-05 7:00,2022-10-26 18:30,compact
2022-10-04 7:37,2022-10-26 18:30,class 2 truck
2022-10-26 18:30,2022-10-26 18:30,class 1 truck
2022-09-28 12:38,2022-10-26 18:30,medium
2022-09-04 7:48,2022-10-26 18:30,class 1 truck
2022-10-26 18:30,2022-10-26 18:30,full-size
2022-10-06 7:13,2022-10-26 18:30,class 2 truck
2022-09-14 12:22,2022-10-26 18:30,class 1 truck
2022-09-20 8:50,2022-10-26 18:30,full-size
2022-10-13 18:09,2022-10-26 18:30,medium
2022-10-26 18:30,2022-10-26 18:30,class 1 truck
2022-09-04 18:16,2022-10-26 18:30,class 1 truck
2022-10-19 7:27,2022-10-26 18:30,medium
2022-09-28 7:27,2022-10-26 18:30,medium
2022-09-08 7:29,2022-10-26 18:30,class 1 truck
2022-09-20 12:17,2022-10-27 7:01,class 2 truck
2022-10-27 7:04,2022-10-27 7:04,class 1 truck
2022-09-05 7:38,2022-10-27 7:07,class 1 truck
2022-09-08 7:18,2022-10-27 7:07,full-size
2022-10-16 18:30,2022-10-27 7:09,compact
2022-09-21 7:52,2022-10-27 7:09,compact
2022-09-05 7:45,2022-10-27 7:09,class 1 truck
2022-10-07 7:13,2022-10-27 7:10,class 2 truck
2022-10-25 18:30,2022-10-27 7:11,compact
2022-09-08 18:26,2022-10-27 7:12,compact
2022-10-27 7:17,2022-10-27 7:17,compact
2022-10-20 10:00,2022-10-27 7:17,class 1 truck
2022-10-18 18:30,2022-10-27 7:18,full-size
2022-10-09 17:15,2022-10-27 7:19,medium
2022-09-30 16:01,2022-10-27 7:19,class 1 truck
2022-09-26 7:55,2022-10-27 7:19,class 2 truck
2022-10-27 7:20,2022-10-27 7:20,medium
2022-09-01 15:10,2022-10-27 7:20,class 2 truck
2022-10-11 7:34,2022-10-27 7:21,full-size
2022-09-02 16:12,2022-10-27 7:21,medium
2022-10-15 7:22,2022-10-27 7:23,class 2 truck
2022-10-12 18:30,2022-10-27 7:28,medium
2022-09-10 7:09,2022-10-27 7:28,full-size
2022-09-08 7:51,2022-10-27 7:29,medium
2022-09-29 18:30,2022-10-27 7:31,medium
2022-10-22 7:09,2022-10-27 7:31,medium
2022-10-01 18:30,2022-10-27 7:32,class 2 truck
2022-09-13 7:56,2022-10-27 7:32,full-size
2022-10-24 7:09,2022-10-27 7:33,compact
2022-09-10 7:35,2022-10-27 7:33,full-size
2022-09-05 18:30,2022-10-27 7:36,full-size
2022-09-10 7:32,2022-10-27 7:39,class 2 truck
2022-09-06 7:25,2022-10-27 7:40,full-size
2022-09-12 11:50,2022-10-27 7:43,class 2 truck
2022-09-11 15:36,2022-10-27 7:45,medium
2022-10-11 18:30,2022-10-27 7:46,medium
2022-09-16 7:50,2022-10-27 7:47,full-size
2022-10-27 7:47,2022-10-27 7:47,class 2 truck
2022-10-27 7:48,2022-10-27 7:48,full-size
2022-09-30 7:56,2022-10-27 7:48,class 2 truck
2022-10-27 7:53,2022-10-27 7:53,compact
2022-10-09 11:57,2022-10-27 7:54,medium
2022-10-27 7:56,2022-10-27 7:56,class 2 truck
2022-09-08 18:30,2022-10-27 7:58,class 1 truck
2022-09-09 18:21,2022-10-27 8:09,full-size
2022-10-27 8:09,2022-10-27 8:09,class 2 truck
2022-10-27 8:25,2022-10-27 8:25,class 1 truck
2022-09-09 7:26,2022-10-27 8:37,compact
2022-10-13 15:51,2022-10-27 8:48,full-size
2022-10-27 8:55,2022-10-27 8:55,class 1 truck
2022-10-07 13:44,2022-10-27 9:09,full-size
2022-09-06 7:48,2022-10-27 9:21,class 1 truck
2022-10-25 18:28,2022-10-27 10:24,class 1 truck
2022-10-04 7:05,2022-10-27 10:28,compact
2022-10-27 10:34,2022-10-27 10:34,full-size
2022-10-27 10:40,2022-10-27 10:40,class 2 truck
2022-10-20 11:02,2022-10-27 11:16,medium
2022-09-03 11:58,2022-10-27 11:27,compact
2022-09-05 13:57,2022-10-27 12:16,class 1 truck
2022-09-30 7:03,2022-10-27 12:19,medium
2022-10-27 12:29,2022-10-27 12:29,full-size
2022-09-27 18:30,2022-10-27 12:57,class 1 truck
2022-09-06 16:48,2022-10-27 13:07,medium
2022-10-27 13:08,2022-10-27 13:08,class 1 truck
2022-10-27 13:12,2022-10-27 13:12,class 2 truck
2022-10-14 17:31,2022-10-27 13:25,full-size
2022-10-06 7:40,2022-10-27 13:32,full-size
2022-10-27 13:34,2022-10-27 13:34,medium
2022-10-11 13:37,2022-10-27 13:38,medium
2022-10-23 16:00,2022-10-27 13:46,medium
2022-10-07 7:11,2022-10-27 13:54,medium
2022-09-07 7:28,2022-10-27 13:56,class 1 truck
2022-10-04 14:09,2022-10-27 14:21,medium
2022-09-05 8:52,2022-10-27 14:49,full-size
2022-10-26 18:30,2022-10-27 14:50,medium
2022-09-02 7:23,2022-10-27 15:01,compact
2022-09-18 7:40,2022-10-27 15:02,compact
